Category,Size,Installs,Type,Price,Content Rating,Genres,Android Ver
VIDEO_PLAYERS,91.0,10000000,Free,0.0,Everyone,Video Players & Editors,5
FAMILY,30.0,10000000,Free,0.0,Everyone,Simulation,4
FAMILY,20.0,1000000,Free,0.0,Everyone,Simulation,4
FAMILY,28.0,100000,Free,0.0,Everyone,Entertainment,5
TOOLS,16.0,100000,Free,0.0,Everyone,Tools,4
TOOLS,16.0,100000,Free,0.0,Everyone,Tools,4
FAMILY,7.9,1000000,Free,0.0,Everyone,Entertainment,4
FAMILY,57.0,1000,Free,0.0,Everyone,Education,4
FAMILY,16.0,1000,Free,0.0,Everyone,Education,2
FAMILY,25.0,1000,Free,0.0,Everyone,Education,4
GAME,34.0,50000,Free,0.0,Everyone,Trivia,2
FAMILY,29.0,1000,Free,0.0,Everyone,Books & Reference;Education,5
BOOKS_AND_REFERENCE,87.0,5000,Free,0.0,Everyone,Books & Reference,4
GAME,38.0,10000,Free,0.0,Everyone,Arcade,4
FAMILY,18.0,10000,Free,0.0,Everyone,Education,4
SPORTS,19.0,100000,Free,0.0,Everyone,Sports,4
TRAVEL_AND_LOCAL,70.0,1000,Free,0.0,Everyone,Travel & Local,4
SPORTS,3.3,10000,Free,0.0,Everyone,Sports,4
SPORTS,14.0,50000,Free,0.0,Everyone,Sports,4
FAMILY,66.0,10000,Free,0.0,Everyone,Education,4
SPORTS,4.3,1000,Paid,2.99,Everyone,Sports,4
FAMILY,48.0,100000,Free,0.0,Everyone,Education,2
BUSINESS,31.0,500,Free,0.0,Everyone,Business,4
PRODUCTIVITY,3.3,1000000,Free,0.0,Everyone,Productivity,4
FAMILY,25.0,50000,Free,0.0,Everyone,Education,3
SOCIAL,11.0,100000,Free,0.0,Mature 17+,Social,4
LIFESTYLE,17.0,1000,Free,0.0,Everyone,Lifestyle,4
PERSONALIZATION,16.0,1,Paid,0.99,Everyone,Personalization,4
FAMILY,3.5,100,Free,0.0,Everyone,Entertainment,4
FAMILY,33.0,50000,Free,0.0,Everyone,Education,3
LIFESTYLE,6.4,10000,Free,0.0,Everyone,Lifestyle,2
FAMILY,3.9,100,Free,0.0,Everyone,Entertainment,4
FAMILY,1.5,10,Free,0.0,Everyone,Education,2
PERSONALIZATION,6.6,10,Free,0.0,Teen,Personalization,4
FAMILY,23.0,10000,Free,0.0,Everyone,Education,3
COMMUNICATION,2.4,10,Free,0.0,Everyone,Communication,4
FAMILY,35.0,1000000,Free,0.0,Everyone,Entertainment;Music & Video,4
COMMUNICATION,1.1,1000,Free,0.0,Everyone,Communication,2
MAPS_AND_NAVIGATION,11.0,10000,Free,0.0,Everyone,Maps & Navigation,4
LIFESTYLE,13.0,500,Free,0.0,Everyone,Lifestyle,4
FAMILY,34.0,1000,Free,0.0,Everyone,Entertainment,4
SOCIAL,7.1,500,Free,0.0,Teen,Social,4
COMMUNICATION,4.2,50,Free,0.0,Everyone,Communication,2
BEAUTY,17.0,100,Free,0.0,Everyone,Beauty,4
LIFESTYLE,3.0,100,Free,0.0,Everyone,Lifestyle,4
SOCIAL,5.3,100,Free,0.0,Teen,Social,4
FINANCE,30.0,100000,Free,0.0,Everyone,Finance,4
LIFESTYLE,3.3,1,Free,0.0,Teen,Lifestyle,4
LIFESTYLE,2.5,10,Free,0.0,Everyone,Lifestyle,4
TOOLS,2.0,50000,Paid,2.99,Everyone,Tools,4
TOOLS,20.39,10000000,Free,0.0,Everyone,Tools,4
TOOLS,6.3,5000000,Free,0.0,Everyone,Tools,4
TOOLS,20.39,50000000,Free,0.0,Everyone,Tools,4
TOOLS,2.3,10000000,Free,0.0,Everyone,Tools,4
PRODUCTIVITY,7.2,100000,Free,0.0,Everyone,Productivity,4
TOOLS,20.39,1000000,Free,0.0,Everyone,Tools,4
TOOLS,2.2,10000000,Free,0.0,Everyone,Tools,2
FAMILY,6.2,1000000,Free,0.0,Everyone,Entertainment,4
TOOLS,1.7,1000000,Free,0.0,Everyone,Tools,2
FAMILY,10.0,1000,Free,0.0,Mature 17+,Entertainment,4
TOOLS,3.2,5000000,Free,0.0,Everyone,Tools,4
FINANCE,30.0,10000,Free,0.0,Everyone,Finance,5
FAMILY,11.0,5000,Free,0.0,Everyone,Entertainment,5
TOOLS,2.4,5000000,Free,0.0,Everyone,Tools,4
PRODUCTIVITY,1.7,10,Paid,0.99,Everyone,Productivity,4
TOOLS,3.3,100000,Free,0.0,Everyone,Tools,3
VIDEO_PLAYERS,13.0,10000000,Free,0.0,Everyone,Video Players & Editors,4
TOOLS,3.2,5000000,Free,0.0,Everyone,Tools,4
PRODUCTIVITY,7.9,10000,Free,0.0,Everyone,Productivity,4
PHOTOGRAPHY,5.2,1000000,Free,0.0,Everyone,Photography,4
SOCIAL,22.0,1000000,Free,0.0,Everyone,Social,4
TOOLS,1.6,1000000,Free,0.0,Everyone,Tools,4
TOOLS,9.4,50000,Free,0.0,Everyone,Tools,4
SPORTS,1.1,10000,Free,0.0,Everyone,Sports,2
VIDEO_PLAYERS,3.3,10000000,Free,0.0,Everyone,Video Players & Editors,4
VIDEO_PLAYERS,5.5,1000000,Free,0.0,Everyone,Video Players & Editors,2
PRODUCTIVITY,4.2,100000,Free,0.0,Everyone,Productivity,4
TOOLS,10.0,1000000,Free,0.0,Everyone,Tools,4
TOOLS,5.0,1000000,Free,0.0,Everyone,Tools,4
VIDEO_PLAYERS,2.9,1000000,Free,0.0,Everyone,Video Players & Editors,2
SOCIAL,30.0,10000,Free,0.0,Mature 17+,Social,4
BOOKS_AND_REFERENCE,5.4,10000,Free,0.0,Everyone 10+,Books & Reference,4
SOCIAL,3.7,5000,Free,0.0,Teen,Social,4
COMMUNICATION,2.9,5000,Free,0.0,Everyone,Communication,4
FAMILY,3.0,100000,Free,0.0,Everyone,Role Playing,3
COMMUNICATION,4.2,5000,Free,0.0,Everyone,Communication,2
TOOLS,11.0,1000,Free,0.0,Everyone,Tools,3
MEDICAL,3.0,1000,Free,0.0,Everyone,Medical,4
SOCIAL,6.3,1000,Free,0.0,Teen,Social,4
TOOLS,20.0,5000,Free,0.0,Everyone,Tools,4
GAME,97.0,10000,Free,0.0,Everyone,Card,4
PERSONALIZATION,0.26,1000,Free,0.0,Everyone,Personalization,2
BOOKS_AND_REFERENCE,4.9,1000,Paid,1.99,Everyone,Books & Reference,2
COMMUNICATION,11.0,10,Free,0.0,Teen,Communication,4
TOOLS,36.0,1000,Free,0.0,Everyone,Tools,4
MAPS_AND_NAVIGATION,0.16,5000,Free,0.0,Everyone,Maps & Navigation,2
TOOLS,3.0,1000,Free,0.0,Everyone,Tools,4
TOOLS,16.0,1000,Free,0.0,Everyone,Tools,2
SOCIAL,0.46,100,Free,0.0,Everyone,Social,4
TRAVEL_AND_LOCAL,0.24,10000,Free,0.0,Everyone,Travel & Local,2
COMMUNICATION,5.2,1000,Free,0.0,Everyone,Communication,4
SPORTS,5.7,5000,Free,0.0,Everyone,Sports,6
TOOLS,3.3,5,Paid,0.99,Everyone,Tools,2
NEWS_AND_MAGAZINES,27.0,10,Free,0.0,Everyone,News & Magazines,4
PHOTOGRAPHY,10.0,100,Free,0.0,Everyone,Photography,3
MAPS_AND_NAVIGATION,7.8,100,Free,0.0,Everyone,Maps & Navigation,4
MEDICAL,8.5,5000,Free,0.0,Everyone,Medical,4
SOCIAL,5.9,500000,Free,0.0,Everyone,Social,4
FAMILY,0.63,50,Paid,0.99,Everyone,Role Playing,2
FAMILY,1.7,500,Free,0.0,Everyone,Education,4
FINANCE,92.0,100,Free,0.0,Everyone,Finance,5
SPORTS,21.0,5000,Paid,1.99,Everyone,Sports,4
SHOPPING,1.2,100,Free,0.0,Everyone,Shopping,2
TOOLS,33.0,100,Free,0.0,Everyone,Tools,4
TOOLS,35.0,50,Free,0.0,Everyone,Tools,4
PRODUCTIVITY,20.39,5,Free,0.0,Everyone,Productivity,4
SOCIAL,2.4,10,Free,0.0,Teen,Social,4
GAME,11.0,10,Free,0.0,Everyone,Adventure,2
BUSINESS,23.0,100,Free,0.0,Everyone,Business,3
FAMILY,4.0,100,Free,0.0,Everyone,Education,4
FAMILY,20.39,10,Free,0.0,Everyone,Role Playing,4
NEWS_AND_MAGAZINES,17.0,10000,Free,0.0,Everyone,News & Magazines,5
NEWS_AND_MAGAZINES,4.1,10000,Free,0.0,Everyone,News & Magazines,4
NEWS_AND_MAGAZINES,0.03,1000,Free,0.0,Everyone 10+,News & Magazines,2
NEWS_AND_MAGAZINES,1.8,100,Free,0.0,Everyone,News & Magazines,4
BUSINESS,3.4,50,Free,0.0,Everyone,Business,5
NEWS_AND_MAGAZINES,32.0,50000,Free,0.0,Everyone 10+,News & Magazines,4
PERSONALIZATION,0.29,10000,Paid,1.99,Everyone,Personalization,2
SOCIAL,4.2,10,Free,0.0,Teen,Social,4
NEWS_AND_MAGAZINES,17.0,100000,Free,0.0,Everyone,News & Magazines,4
PRODUCTIVITY,18.0,500,Free,0.0,Teen,Productivity,5
NEWS_AND_MAGAZINES,37.0,5000,Free,0.0,Everyone 10+,News & Magazines,5
NEWS_AND_MAGAZINES,15.0,100000,Free,0.0,Everyone,News & Magazines,4
FAMILY,3.8,10,Free,0.0,Everyone,Education,4
BUSINESS,21.0,10,Free,0.0,Everyone,Business,4
BUSINESS,4.2,50,Free,0.0,Everyone,Business,2
BUSINESS,28.0,500,Free,0.0,Everyone,Business,4
BOOKS_AND_REFERENCE,2.3,10,Paid,2.99,Teen,Books & Reference,4
FINANCE,0.78,100,Free,0.0,Everyone,Finance,3
BUSINESS,10.0,100,Free,0.0,Everyone,Business,4
FINANCE,5.9,100,Free,0.0,Everyone,Finance,4
FAMILY,33.0,5000,Paid,4.49,Everyone,Education;Education,4
FAMILY,7.5,5,Free,0.0,Everyone,Education,4
FAMILY,19.0,10,Free,0.0,Everyone,Education,4
NEWS_AND_MAGAZINES,3.8,10,Free,0.0,Teen,News & Magazines,2
NEWS_AND_MAGAZINES,4.0,50000,Free,0.0,Everyone,News & Magazines,4
NEWS_AND_MAGAZINES,20.39,100000,Free,0.0,Everyone,News & Magazines,4
FAMILY,62.0,100000,Free,0.0,Teen,Role Playing,4
FAMILY,20.39,1000000,Free,0.0,Teen,Role Playing,4
BUSINESS,7.6,1,Free,0.0,Everyone,Business,4
FAMILY,27.0,1000000,Free,0.0,Everyone 10+,Role Playing,4
NEWS_AND_MAGAZINES,2.1,0,Free,0.0,Everyone,News & Magazines,4
FAMILY,15.0,100000,Free,0.0,Everyone,Entertainment,2
PRODUCTIVITY,3.4,1000,Paid,8.49,Everyone,Productivity,1
GAME,30.0,500000,Free,0.0,Everyone 10+,Adventure,4
PERSONALIZATION,18.0,50000,Paid,2.49,Everyone,Personalization,4
FAMILY,5.3,50000,Free,0.0,Everyone,Entertainment,4
FAMILY,31.0,1000000,Free,0.0,Everyone,Education;Education,4
GAME,50.0,50000,Free,0.0,Teen,Card,4
PRODUCTIVITY,22.0,50000,Free,0.0,Everyone,Productivity,4
FAMILY,2.6,10000,Free,0.0,Everyone,Entertainment,3
FAMILY,86.0,5000000,Free,0.0,Teen,Role Playing,4
GAME,71.0,5000000,Free,0.0,Everyone 10+,Action,4
FAMILY,32.0,1000000,Free,0.0,Everyone 10+,Role Playing,4
PRODUCTIVITY,9.2,1000000,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,16.0,1000000,Free,0.0,Everyone,Productivity,4
BUSINESS,20.39,10000000,Free,0.0,Everyone,Business,4
PRODUCTIVITY,3.5,5000000,Free,0.0,Everyone,Productivity,4
TOOLS,20.39,1000000,Free,0.0,Everyone,Tools,5
FAMILY,5.9,100000,Free,0.0,Everyone,Strategy,4
GAME,78.0,5000000,Free,0.0,Everyone,Racing,2
PRODUCTIVITY,4.9,1000000,Free,0.0,Everyone,Productivity,4
BOOKS_AND_REFERENCE,3.0,1000000,Free,0.0,Teen,Books & Reference,4
PRODUCTIVITY,6.3,100000,Free,0.0,Everyone,Productivity,4
GAME,20.39,10000000,Free,0.0,Teen,Arcade,4
PRODUCTIVITY,8.4,500000,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,4.0,1000000,Free,0.0,Everyone,Productivity,2
PRODUCTIVITY,1.9,100000,Free,0.0,Everyone,Productivity,6
PRODUCTIVITY,0.2,1000000,Free,0.0,Everyone,Productivity,1
PRODUCTIVITY,5.0,1000000,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,4.0,500000,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,30.0,100000,Free,0.0,Everyone,Productivity,5
LIFESTYLE,9.0,1000000,Free,0.0,Everyone,Lifestyle,4
PRODUCTIVITY,8.5,500000,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,20.39,100000,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,13.0,1000000,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,3.4,100000,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,20.0,100000,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,4.4,50000,Free,0.0,Everyone,Productivity,4
FAMILY,8.3,1000000,Free,0.0,Everyone,Casual,2
MEDICAL,19.0,100000,Free,0.0,Everyone,Medical,5
GAME,6.4,100000,Free,0.0,Everyone,Word,4
TOOLS,2.4,1000000,Free,0.0,Everyone,Tools,2
PRODUCTIVITY,5.3,1000000,Free,0.0,Everyone,Productivity,5
FAMILY,5.2,100000,Free,0.0,Everyone,Entertainment,4
GAME,41.0,500000,Free,0.0,Everyone,Arcade,4
SPORTS,1.9,10000,Free,0.0,Everyone,Sports,4
GAME,39.0,100000,Free,0.0,Everyone,Arcade,4
FAMILY,5.8,500000,Free,0.0,Everyone,Entertainment,4
PERSONALIZATION,11.0,1000000,Free,0.0,Mature 17+,Personalization,4
SOCIAL,6.9,100000,Free,0.0,Everyone,Social,4
PHOTOGRAPHY,15.0,5000,Free,0.0,Teen,Photography,4
FAMILY,4.7,500000,Free,0.0,Everyone,Entertainment,4
ART_AND_DESIGN,8.2,50000,Free,0.0,Everyone,Art & Design,4
PHOTOGRAPHY,18.0,100000,Free,0.0,Everyone,Photography,4
TOOLS,4.4,100000,Free,0.0,Everyone,Tools,4
PHOTOGRAPHY,15.0,10000,Free,0.0,Everyone,Photography,4
PERSONALIZATION,9.4,500000,Free,0.0,Mature 17+,Personalization,4
FAMILY,3.0,100000,Free,0.0,Everyone,Entertainment,3
SOCIAL,12.0,5000,Free,0.0,Everyone,Social,4
PERSONALIZATION,3.4,100000,Free,0.0,Everyone,Personalization,4
PHOTOGRAPHY,5.1,100000,Free,0.0,Everyone,Photography,2
PHOTOGRAPHY,2.0,1000,Free,0.0,Teen,Photography,4
FAMILY,3.2,1000000,Free,0.0,Everyone,Entertainment,4
PHOTOGRAPHY,5.2,1000,Free,0.0,Everyone,Photography,4
SOCIAL,11.0,5000,Free,0.0,Everyone,Social,4
PHOTOGRAPHY,14.0,1000,Free,0.0,Teen,Photography,4
PHOTOGRAPHY,7.7,10000,Free,0.0,Everyone,Photography,4
PERSONALIZATION,12.0,10000,Free,0.0,Teen,Personalization,4
FAMILY,3.8,100000,Free,0.0,Everyone,Entertainment,4
FAMILY,8.1,100000,Free,0.0,Teen,Entertainment,2
FAMILY,5.4,50000,Free,0.0,Everyone,Entertainment,4
FAMILY,5.7,100,Free,0.0,Everyone,Entertainment,4
SOCIAL,10.0,5000,Free,0.0,Everyone,Social,4
PHOTOGRAPHY,8.7,100000,Free,0.0,Everyone,Photography,4
LIFESTYLE,3.8,10000,Free,0.0,Teen,Lifestyle,4
SOCIAL,5.6,10000,Free,0.0,Teen,Social,4
LIFESTYLE,3.8,10000,Free,0.0,Mature 17+,Lifestyle,4
SOCIAL,4.1,5000,Free,0.0,Everyone,Social,4
SOCIAL,11.0,5000,Free,0.0,Everyone,Social,4
FAMILY,5.7,1000,Free,0.0,Everyone,Entertainment,4
FAMILY,3.8,10000,Free,0.0,Everyone,Entertainment,4
SOCIAL,9.1,500000,Free,0.0,Everyone,Social,4
FAMILY,2.5,5000,Free,0.0,Everyone,Entertainment,4
FAMILY,6.7,1000,Free,0.0,Everyone,Entertainment,4
PHOTOGRAPHY,11.0,5000,Free,0.0,Everyone,Photography,4
ART_AND_DESIGN,7.7,10000,Free,0.0,Everyone,Art & Design,4
PHOTOGRAPHY,7.0,50000,Free,0.0,Everyone,Photography,4
FOOD_AND_DRINK,13.0,100000,Free,0.0,Everyone,Food & Drink,4
BUSINESS,20.0,10000,Free,0.0,Everyone,Business,4
GAME,59.0,500000,Free,0.0,Everyone 10+,Adventure,4
FOOD_AND_DRINK,3.9,100,Free,0.0,Teen,Food & Drink,5
FAMILY,27.0,50000,Paid,19.99,Everyone 10+,Role Playing,4
BUSINESS,16.0,1000,Free,0.0,Everyone,Business,4
FAMILY,63.0,10000,Paid,9.99,Everyone,Role Playing,4
PHOTOGRAPHY,12.0,10000,Paid,1.99,Everyone,Photography,3
FAMILY,30.0,100000,Paid,2.99,Everyone,Role Playing,2
FAMILY,44.0,10000,Paid,4.99,Everyone,Role Playing,4
FAMILY,17.0,100000,Paid,14.99,Everyone,Role Playing,2
BUSINESS,6.3,500,Free,0.0,Everyone,Business,4
TOOLS,2.6,1,Free,0.0,Everyone,Tools,2
MAPS_AND_NAVIGATION,20.0,100000,Free,0.0,Everyone,Maps & Navigation,4
LIFESTYLE,16.0,1000000,Free,0.0,Everyone,Lifestyle,4
PHOTOGRAPHY,13.0,1000000,Free,0.0,Everyone,Photography,3
FAMILY,6.3,100000,Paid,9.99,Everyone 10+,Role Playing,4
BUSINESS,2.7,10000,Free,0.0,Everyone,Business,2
FOOD_AND_DRINK,56.0,500000,Free,0.0,Everyone,Food & Drink,4
FAMILY,1.1,100000,Paid,13.99,Everyone,Role Playing,2
FOOD_AND_DRINK,26.0,100000,Free,0.0,Everyone,Food & Drink,4
FAMILY,56.0,100000,Free,0.0,Teen,Role Playing,4
SHOPPING,0.78,100000,Free,0.0,Everyone,Shopping,2
GAME,25.0,100000,Free,0.0,Everyone,Action,2
GAME,4.7,10000000,Free,0.0,Everyone,Adventure,2
FAMILY,6.0,10000,Free,0.0,Everyone,Entertainment,4
LIFESTYLE,4.9,100000,Free,0.0,Everyone,Lifestyle,4
WEATHER,20.39,1000000,Free,0.0,Everyone,Weather,4
GAME,96.0,1000000,Free,0.0,Teen,Action,4
SPORTS,76.0,1000000,Free,0.0,Everyone,Sports,4
COMMUNICATION,4.2,1000,Free,0.0,Everyone,Communication,4
PERSONALIZATION,3.9,100,Free,0.0,Everyone,Personalization,4
FOOD_AND_DRINK,24.0,100000,Free,0.0,Everyone,Food & Drink,4
PRODUCTIVITY,23.0,1000,Paid,4.29,Mature 17+,Productivity,3
GAME,13.0,50000000,Free,0.0,Everyone,Racing,4
GAME,19.0,10000000,Free,0.0,Everyone,Racing,4
TOOLS,20.39,100000000,Free,0.0,Everyone,Tools,4
TOOLS,7.6,5000000,Free,0.0,Everyone,Tools,2
FAMILY,96.0,100000,Free,0.0,Everyone 10+,Simulation,4
FAMILY,35.0,500000,Free,0.0,Everyone,Casual,4
FAMILY,20.39,1000000,Free,0.0,Everyone,Education;Pretend Play,4
GAME,81.0,1000000,Free,0.0,Everyone,Racing,4
GAME,95.0,1000000,Free,0.0,Everyone,Racing,4
TOOLS,10.0,1000000,Free,0.0,Everyone,Tools,4
TOOLS,21.0,10000000,Free,0.0,Everyone,Tools,4
VIDEO_PLAYERS,4.7,500000,Free,0.0,Mature 17+,Video Players & Editors,4
FAMILY,27.0,1000000,Free,0.0,Everyone,Simulation,4
FAMILY,25.0,10000000,Free,0.0,Everyone,Casual;Pretend Play,4
GAME,3.4,1000000,Free,0.0,Everyone,Arcade,4
HEALTH_AND_FITNESS,33.0,10000,Free,0.0,Everyone,Health & Fitness,4
GAME,5.7,500000,Free,0.0,Everyone,Board,4
FAMILY,3.1,500000,Free,0.0,Everyone,Puzzle,4
TOOLS,20.39,10000000,Free,0.0,Everyone,Tools,4
FAMILY,4.3,1000000,Free,0.0,Everyone,Puzzle,4
GAME,4.5,5000000,Free,0.0,Everyone,Board,4
FAMILY,46.0,10000,Paid,2.99,Everyone,Education;Pretend Play,4
FAMILY,33.0,500,Paid,2.99,Everyone,Puzzle,4
FAMILY,58.0,50000,Paid,2.99,Everyone,Education;Creativity,4
FAMILY,9.3,100000,Paid,1.99,Everyone,Casual;Pretend Play,4
FAMILY,6.2,100000,Free,0.0,Everyone,Puzzle,4
GAME,6.7,1000000,Free,0.0,Everyone,Board,4
FAMILY,41.0,1000000,Free,0.0,Everyone,Simulation,4
GAME,6.0,10000,Free,0.0,Mature 17+,Music,4
FAMILY,60.0,100000,Free,0.0,Everyone,Casual,4
GAME,31.0,100,Paid,4.99,Mature 17+,Adventure,7
FAMILY,36.0,1000000,Free,0.0,Teen,Casual,4
PRODUCTIVITY,4.3,100000,Free,0.0,Everyone,Productivity,4
FAMILY,1.5,10000,Free,0.0,Everyone,Entertainment,4
GAME,68.0,10000,Free,0.0,Everyone,Racing,4
HEALTH_AND_FITNESS,1.2,1000,Paid,4.99,Everyone,Health & Fitness,2
FAMILY,12.0,10000,Paid,3.99,Everyone,Books & Reference;Education,4
TOOLS,22.0,10000000,Free,0.0,Everyone,Tools,4
FAMILY,45.0,50000,Paid,2.99,Everyone,Education;Pretend Play,2
FAMILY,62.0,1000000,Free,0.0,Everyone,Educational;Pretend Play,4
FAMILY,80.0,1000000,Free,0.0,Everyone,Role Playing;Pretend Play,4
BOOKS_AND_REFERENCE,34.0,1000,Free,0.0,Everyone,Books & Reference,2
FAMILY,3.5,500000,Free,0.0,Everyone,Puzzle,4
FAMILY,67.0,100000,Paid,2.99,Everyone,Educational;Pretend Play,4
FAMILY,58.0,50000,Paid,2.99,Everyone,Educational;Pretend Play,4
GAME,5.1,1000000,Free,0.0,Everyone,Board,4
FAMILY,5.5,5000,Free,0.0,Everyone,Education,2
GAME,12.0,1000000,Paid,4.99,Everyone,Action,2
GAME,19.0,1000000,Free,0.0,Everyone,Arcade,4
GAME,19.0,1000000,Free,0.0,Everyone,Arcade,4
GAME,8.8,10000000,Free,0.0,Everyone,Arcade,2
GAME,11.0,500000,Free,0.0,Everyone,Arcade,4
PRODUCTIVITY,12.0,1000000,Free,0.0,Everyone,Productivity,4
TOOLS,32.0,500000,Free,0.0,Everyone,Tools,5
TOOLS,22.0,5000000,Free,0.0,Everyone,Tools,4
TOOLS,38.0,500000,Free,0.0,Everyone,Tools,4
VIDEO_PLAYERS,20.39,1000000,Free,0.0,Everyone,Video Players & Editors,4
VIDEO_PLAYERS,20.39,1000000,Free,0.0,Everyone,Video Players & Editors,4
PRODUCTIVITY,60.0,100000,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,35.0,500000,Free,0.0,Everyone,Productivity,4
TOOLS,15.0,50000,Free,0.0,Everyone,Tools,4
GAME,43.0,50000,Free,0.0,Everyone,Arcade,4
PRODUCTIVITY,20.39,100000,Free,0.0,Everyone,Productivity,5
TOOLS,4.4,500,Free,0.0,Everyone,Tools,4
TOOLS,2.1,1000,Free,0.0,Everyone,Tools,2
GAME,20.39,50000,Free,0.0,Everyone,Arcade,4
BUSINESS,20.39,100,Paid,12.99,Everyone,Business,4
FAMILY,23.0,100,Free,0.0,Everyone,Casual,2
PRODUCTIVITY,2.3,50,Paid,2.6,Everyone,Productivity,1
TOOLS,0.64,500,Free,0.0,Everyone,Tools,4
WEATHER,4.2,100000,Free,0.0,Everyone,Weather,2
HEALTH_AND_FITNESS,4.6,50,Free,0.0,Everyone,Health & Fitness,4
PHOTOGRAPHY,7.9,1000,Free,0.0,Everyone,Photography,5
GAME,1.4,100000,Free,0.0,Everyone,Arcade,1
FAMILY,21.0,10,Free,0.0,Everyone,Education,4
TOOLS,0.92,1000,Free,0.0,Everyone,Tools,2
BUSINESS,28.0,100,Free,0.0,Everyone,Business,4
BUSINESS,1.6,500,Free,0.0,Everyone,Business,5
GAME,84.0,1000000,Free,0.0,Everyone,Action,2
MAPS_AND_NAVIGATION,6.6,1000000,Free,0.0,Everyone,Maps & Navigation,2
FAMILY,12.0,10000000,Free,0.0,Everyone,Casual,2
PRODUCTIVITY,14.0,1000,Free,0.0,Everyone,Productivity,4
BUSINESS,38.0,5,Free,0.0,Everyone,Business,4
FAMILY,5.0,500,Free,0.0,Everyone,Education,4
TOOLS,2.9,10000,Paid,3.28,Everyone,Tools,4
BUSINESS,1.4,10,Free,0.0,Everyone,Business,4
FAMILY,8.4,100,Free,0.0,Everyone,Education,4
WEATHER,3.0,100000,Free,0.0,Everyone,Weather,2
PHOTOGRAPHY,2.6,10,Paid,4.99,Everyone,Photography,4
TOOLS,3.7,1000000,Free,0.0,Everyone,Tools,4
SPORTS,100.0,5000000,Free,0.0,Everyone,Sports,4
TOOLS,5.8,10000,Free,0.0,Everyone,Tools,2
BUSINESS,28.0,100,Free,0.0,Everyone,Business,4
FINANCE,4.5,1000,Free,0.0,Everyone,Finance,2
LIFESTYLE,8.9,100,Free,0.0,Everyone,Lifestyle,4
PRODUCTIVITY,3.1,500,Free,0.0,Everyone,Productivity,2
FAMILY,22.0,50,Paid,2.99,Everyone,Role Playing,4
FAMILY,9.9,1000,Free,0.0,Everyone,Entertainment,2
BUSINESS,49.0,500,Free,0.0,Everyone,Business,4
FAMILY,1.6,10000,Free,0.0,Everyone,Education,4
TOOLS,8.9,1000,Free,0.0,Everyone,Tools,4
FAMILY,22.0,5000,Free,0.0,Everyone,Simulation,2
TOOLS,23.0,500,Free,0.0,Everyone,Tools,2
FAMILY,94.0,1000000,Paid,2.99,Everyone,Strategy,2
FAMILY,6.3,500,Free,0.0,Everyone,Entertainment,2
COMMUNICATION,1.1,1000,Free,0.0,Everyone,Communication,2
SPORTS,95.0,1000000,Free,0.0,Everyone,Sports,5
SPORTS,21.0,10000000,Free,0.0,Everyone,Sports,4
FAMILY,9.5,1000,Free,0.0,Everyone,Entertainment,2
AUTO_AND_VEHICLES,24.0,100,Free,0.0,Everyone,Auto & Vehicles,4
SPORTS,1.5,1000,Free,0.0,Everyone,Sports,2
MEDICAL,24.0,10,Free,0.0,Everyone,Medical,4
SHOPPING,7.9,10,Free,0.0,Everyone,Shopping,4
BUSINESS,5.3,1,Free,0.0,Everyone,Business,4
ART_AND_DESIGN,1.2,0,Free,0.0,Everyone,Art & Design,4
HEALTH_AND_FITNESS,12.0,10,Free,0.0,Everyone,Health & Fitness,5
BUSINESS,5.7,500,Free,0.0,Everyone,Business,4
HEALTH_AND_FITNESS,13.0,100,Free,0.0,Everyone,Health & Fitness,4
TOOLS,24.0,50,Free,0.0,Everyone,Tools,2
PRODUCTIVITY,54.0,1,Free,0.0,Everyone,Productivity,4
PERSONALIZATION,3.9,1000,Free,0.0,Everyone,Personalization,4
SPORTS,20.39,10000000,Free,0.0,Everyone,Sports,4
GAME,20.39,100000,Paid,2.99,Everyone 10+,Racing,4
GAME,51.0,5000000,Free,0.0,Everyone,Racing,4
HEALTH_AND_FITNESS,49.0,1000,Free,0.0,Everyone,Health & Fitness,4
SHOPPING,1.3,10,Free,0.0,Everyone,Shopping,4
SHOPPING,0.99,1000,Free,0.0,Everyone,Shopping,4
SPORTS,3.6,500,Free,0.0,Everyone,Sports,4
SPORTS,4.1,100,Free,0.0,Everyone,Sports,4
SPORTS,66.0,10000000,Free,0.0,Everyone,Sports,4
LIFESTYLE,32.0,1000,Paid,4.99,Everyone,Lifestyle,4
ART_AND_DESIGN,2.9,100,Free,0.0,Everyone,Art & Design,4
SPORTS,8.9,100000,Free,0.0,Everyone,Sports,4
GAME,47.0,10000,Paid,3.99,Everyone,Racing,5
PERSONALIZATION,2.1,50000,Free,0.0,Teen,Personalization,2
